"","Source_ID","Study_number","Study_name","Site_number","Site_name","Block","Use_intensity","Longitude","Latitude","Sample_start_earliest","Sample_end_latest","Diversity_metric_type","SSB","SSBS","Predominant_land_use","Diversity_metric_unit","Sampling_effort_unit","Study_common_taxon","Rank_of_study_common_taxon","Country","Ecoregion","Biome","Realm","Wilderness_area","Hotspot","Taxon","Phylum","Class","Km_to_nearest_edge_of_habitat","Years_since_fragmentation_or_conversion","SS","SSS","Total_abundance","Species_richness","Simpson_diversity","ChaoR","Richness_rarefied","Weighted_richness","MaxAbundance","RescaledAbundance","Biome_num","Realm_code","RB_tnc","LandUse","LandUse2","LandUse3","LandUse4","LandUse5","LogAbund","LogRichness","LU_UI","LU_UI_2","LU_UI_3","LU_UI_4","LU_UI_5","CommonTaxon_Phylum","CommonTaxon"
"3507","DI1_2004__Naidoo",1,"Uganda Birds",24,"Station 24 - Secondary Forest","","Minimal use",32.995084,0.411092,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  24","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 24",27,26,25.1379310344828,176,9.876,NA,30,0.9,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",3.3322045101752,3.29583686600433,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3508","DI1_2004__Naidoo",1,"Uganda Birds",25,"Station 25 - Secondary Forest","","Minimal use",32.993655,0.41168,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  25","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 25",26,25,24.1428571428571,163,9.873,NA,30,0.866666666666667,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",3.29583686600433,3.25809653802148,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3509","DI1_2004__Naidoo",1,"Uganda Birds",26,"Station 26 - Secondary Forest","","Minimal use",32.992837,0.412458,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  26","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 26",26,24,22.5333333333333,101,9.696,NA,30,0.866666666666667,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",3.29583686600433,3.2188758248682,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3510","DI1_2004__Naidoo",1,"Uganda Birds",27,"Station 28 - Secondary Forest","","Minimal use",33.00745,0.406016,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  27","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 27",23,20,18.2413793103448,54,9.475,NA,30,0.766666666666667,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",3.17805383034795,3.04452243772342,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3511","DI1_2004__Naidoo",1,"Uganda Birds",28,"Station 29 - Secondary Forest","","Minimal use",33.008744,0.406532,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  28","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 28",23,21,19.5925925925926,78,9.648,NA,30,0.766666666666667,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",3.17805383034795,3.09104245335832,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3512","DI1_2004__Naidoo",1,"Uganda Birds",29,"Station 30 - Secondary Forest","","Minimal use",33.008574,0.407898,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  29","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 29",22,22,22,253,10,NA,30,0.733333333333333,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",3.13549421592915,3.13549421592915,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3513","DI1_2004__Naidoo",1,"Uganda Birds",30,"Station 31 - Secondary Forest","","Minimal use",33.008241,0.409382,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  30","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 30",22,22,22,253,10,NA,30,0.733333333333333,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",3.13549421592915,3.13549421592915,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3514","DI1_2004__Naidoo",1,"Uganda Birds",31,"Station 32 - Secondary Forest","","Minimal use",33.00701,0.408622,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  31","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 31",18,18,18,171,10,NA,30,0.6,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",2.94443897916644,2.94443897916644,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3515","DI1_2004__Naidoo",1,"Uganda Birds",32,"Station 33 - Secondary Forest","","Minimal use",33.006839,0.40722,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  32","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 32",19,18,17.1904761904762,86,9.745,NA,30,0.633333333333333,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",2.99573227355399,2.94443897916644,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3516","DI1_2004__Naidoo",1,"Uganda Birds",33,"Station 34 - Secondary Forest","","Minimal use",33.004709,0.405437,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  33","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 33",16,14,12.8,36,9.263,NA,30,0.533333333333333,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",2.83321334405622,2.70805020110221,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3517","DI1_2004__Naidoo",1,"Uganda Birds",34,"Station 35 - Secondary Forest","","Minimal use",33.005554,0.404324,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  34","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 34",26,22,19.8823529411765,52.6,9.431,NA,30,0.866666666666667,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",3.29583686600433,3.13549421592915,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3518","DI1_2004__Naidoo",1,"Uganda Birds",35,"Station 39 - Primary Forest","","Minimal use",32.984785,0.448991,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  35","Primary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,NA,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 35",23,21,19.5925925925926,78,9.635,NA,30,0.766666666666667,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",3.17805383034795,3.09104245335832,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Bird"
"3519","DI1_2004__Naidoo",1,"Uganda Birds",36,"Station 40 - Primary Forest","","Minimal use",32.985288,0.450438,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  36","Primary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,NA,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 36",20,17,15.3846153846154,39.75,9.257,NA,30,0.666666666666667,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",3.04452243772342,2.89037175789616,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Bird"
"3520","DI1_2004__Naidoo",1,"Uganda Birds",37,"Station 41 - Primary Forest","","Minimal use",32.985756,0.451904,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  37","Primary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,NA,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 37",15,14,13.2352941176471,53,9.557,NA,30,0.5,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",2.77258872223978,2.70805020110221,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Bird"
"3521","DI1_2004__Naidoo",1,"Uganda Birds",38,"Station 42 - Primary Forest","","Minimal use",32.986016,0.453424,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  38","Primary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,NA,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 38",19,17,15.695652173913,52,9.479,NA,30,0.633333333333333,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",2.99573227355399,2.89037175789616,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Bird"
"3522","DI1_2004__Naidoo",1,"Uganda Birds",39,"Station 43 - Primary Forest","","Minimal use",32.985549,0.454655,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  39","Primary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,NA,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 39",18,17,16.2,77,9.73,NA,30,0.6,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",2.94443897916644,2.89037175789616,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Bird"
"3523","DI1_2004__Naidoo",1,"Uganda Birds",40,"Station 44 - Primary Forest","","Minimal use",32.984309,0.455532,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  40","Primary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,NA,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 40",20,20,20,210,10,NA,30,0.666666666666667,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",3.04452243772342,3.04452243772342,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Bird"
"3524","DI1_2004__Naidoo",1,"Uganda Birds",41,"Station 45 - Primary Forest","","Minimal use",32.984066,0.456934,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  41","Primary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,NA,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 41",21,20,19.1739130434783,105.5,9.771,NA,30,0.7,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",3.09104245335832,3.04452243772342,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Bird"
"3525","DI1_2004__Naidoo",1,"Uganda Birds",42,"Station 46 - Primary Forest","","Minimal use",32.982529,0.457504,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  42","Primary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,NA,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 42",21,21,21,231,10,NA,30,0.7,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",3.09104245335832,3.09104245335832,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Bird"
"3526","DI1_2004__Naidoo",1,"Uganda Birds",43,"Station 47 - Primary Forest","","Minimal use",32.981271,0.458572,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  43","Primary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,NA,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 43",25,22,20.1612903225806,64.75,9.528,NA,30,0.833333333333333,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",3.25809653802148,3.13549421592915,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Bird"
"3527","DI1_2004__Naidoo",1,"Uganda Birds",44,"Station 48 - Primary Forest","","Minimal use",32.980597,0.45992,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  44","Primary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,NA,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 44",21,21,21,231,10,NA,30,0.7,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",3.09104245335832,3.09104245335832,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Bird"
"3528","DI1_2004__Naidoo",1,"Uganda Birds",45,"Station 49 - Primary Forest","","Minimal use",32.980255,0.461377,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  45","Primary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,NA,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 45",30,26,22.5,110.333333333333,9.51,NA,30,1,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",3.43398720448515,3.29583686600433,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Bird"
